asin,item_name,brand_name
B00E4KMW6M,"Nokia Lumia 625 Smartphone (4,7 Zoll (11,9 cm) Touch-Display, 8 GB Speicher, Windows 8) weiß",Nokia
B00E4KMYC4,"Nokia Lumia 625 Smartphone (4,7 Zoll (11,9 cm) Touch-Display, 8 GB Speicher, Windows 8) orange",Nokia
B00E8IOSLW,"Samsung GT-C3520 Klapphandy (2,2 Zoll) Display, 1,3 Megapixel Kamera) charcoal-gray",Samsung
B00ECBVNIG,Sony Xperia Z1 black EU-Ware,Sony
B00HWBTCGI,"Nokia Lumia 1320 Smartphone (15,2 cm (6 Zoll) LCD-Display, Qualcomm Snapdragon S4, 1,7GHz, 1GB RAM,",Nokia
B00HWCIZEM,"Sony Xperia E1 Dual Smartphone (10,2 cm (4 Zoll) TFT-Display, 1,2GHz Dual-Core, 3 Megapixel Kamera,",Sony
B00I51EZ7A,"Samsung Galaxy S4 Smartphone (5 Zoll (12,7 cm) Touch-Display, 16 GB Speicher, Android 5.0) tief schw",Samsung
B00IKFAR5U,"Sony Xperia Z2 Smartphone (13,2 cm (5,2 Zoll), 16 GB Speicher, Android 4.4) schwarz",Sony
B00IKFCHGM,"Samsung Galaxy S5 Smartphone (5,1 Zoll (12,9 cm) Touch-Display, 16 GB Speicher, Android 4.4) shimmer",Samsung
B00IMDW6D6,"Nokia X Smartphone (10,1 cm (4 Zoll) IPS Display, 3 Megapixel Kamera, Dual-Core-Prozessor, Android O",Nokia
B00IRZ7D0K,"Samsung Galaxy S4 Smartphone (12,7 cm (4,9 Zoll) AMOLED-Touchscreen, 16GB interner Speicher, 13 Mega",Samsung
B00IRZ8EQC,"Samsung Galaxy S4 mini Smartphone (10,9 cm (4,3 Zoll) AMOLED-Touchscreen, 8GB interner Speicher, 8 M",Samsung
B00ITJSRN6,"Samsung Galaxy S5 Smartphone ohne SIM-Lock, Android, Bildschirm 5,1 Zoll (10,9 cm), Kamera 16 MP, 16",Samsung
B00IVXCNPS,Nokia 220 Yellow,Nokia
B00J8YYFN2,"Nokia X DUAL SIM 4"" Android Europa Black",Nokia
B00JC8MD6K,"Samsung Galaxy A71 Dual SIM 128GB 6GB RAM SM-A715FN/DS Crush, Schwarz",Samsung
B00JEISY70,"Samsung Galaxy S3 mini (GT-I8200) Smartphone (4 Zoll (10,2 cm) Touch-Display, 8 GB Speicher, Android",Samsung
B00JEISZB0,"Samsung Galaxy S3 mini (GT-I8200) Smartphone (10,2 cm (4 Zoll) Touchscreen, 5 Megapixel Kamera, 8GB",Samsung
B00JEITPF0,"Samsung Galaxy S3 mini (GT-I8200) Smartphone (4 Zoll (10,2 cm) Touch-Display,8 GB Speicher, Android",Samsung
B00JH0CSUY,"Nokia Lumia 630 Single-SIM Smartphone (4,5 Zoll (11,4 cm) Touch-Display, 8 GB Speicher, Windows 8.1)",Nokia
B00JH0D0GA,"Nokia Lumia 630 Single-SIM Smartphone (4,5 Zoll (11,4 cm) Touch-Display, 8 GB Speicher, Windows 8.1)",Nokia
B00K1J00GY,"Nokia Lumia 635 Smartphone Mikro SIM (11,9 cm (4,6 Zoll) Touchscreen, 5 Megapixel Kamera, Win 8.1) g",Nokia
B00K1J01X6,"Nokia Lumia 635 Smartphone Mikro SIM (11,9 cm (4,6 Zoll) Touchscreen, 5 Megapixel Kamera, Win 8.1) W",Nokia
B00LET5VZ0,"Sony Xperia Style Smartphone (13,5 cm (5,3 Zoll) HD-TRILUMINOS-Display, 1,4-GHz-Quad-Core-Prozessor,",Sony
B00M5B8YDM,"Sony Xperia Z2 4 g Smartphone Unlocked (Display: 5,2 Zoll 16GB Android einfache SIM) weiß",Sony
B00MPZ6XCW,"Samsung Galaxy Alpha Smartphone (4,7 Zoll (11,9 cm) Touch-Display, 32 GB Speicher, Android 4.4) weiß",Samsung
B00N8N4854,Sony 1288-1977 - Xperia Z3 Sim Free Android - Black,Sony
B00N8N48FY,"Sony Son Xperia Z3 compact 16-A-11,7 wh | Xperia",Sony
B00N9O8NPS,"Sony Xperia Z3 Compact Smartphone (4,6 Zoll (11,7 cm) Touch-Display, 16 GB Speicher, Android 4.4) sc",Sony
B00N9O8VYG,"Sony Xperia Z3 Compact Smartphone (11,7 cm (4,6 Zoll) HD-TRILUMINOS-Display, 2,5 GHz-Quad-Core-Proze",Sony
B00NEKENP6,"Nokia RM-1172 Dark Silver All Carriers Handy 230, 7,11 cm (2,8 Zoll) (Dual SIM, MP3 Player, microSD",Nokia
B00NVHUND8,Nokia 500 Black Schwarz Smartphone Ohne Simlock,Nokia
B00NWC5W4C,"Sony Xperia Z3 Compact LTE Smartphone (11,7 cm (4,6 Zoll) HD-TRILUMINOS-Display, 2,5GHz, 2GB RAM, 20",Sony
B00NWFYN58,Sony Xperia Z3 Compact weiß,Sony
B00O23VOG0,Sony Ex Sony D6603 / Xperia Z3 - White,Sony
B00R8GL8OQ,"Samsung Galaxy A5 Smartphone (5 Zoll (12,60 cm) Touch-Display, 16 GB Speicher, Android 4.4) Midnight",Samsung
B00TX5PCX8,"Samsung Galaxy S6 Edge Smartphone (5,1 Zoll (12,9 cm) Touch-Display, 32 GB Speicher, Android 5.0) sc",Samsung
B00TX5PG3E,"Samsung Galaxy S6 Edge Smartphone (5,1 Zoll (12,9 cm) Touch-Display, 32 GB Speicher, Android 5.0) we",Samsung
B00TX5PL52,"Samsung Galaxy S6 Edge Smartphone (5,1 Zoll (12,9 cm) Touch-Display, 32 GB Speicher, Android 5.0) go",Samsung
B00TX5PSBO,"Samsung Galaxy S6 Edge Smartphone (5,1 Zoll (12,9 cm) Touch-Display, 64 GB Speicher, Android 5.0) sc",Samsung
B00TX5PVWA,"Samsung Galaxy S6 Edge Smartphone (5,1 Zoll (12,9 cm) Touch-Display, 64 GB Speicher, Android 5.0) we",Samsung
B00TX5PYT0,"Samsung Galaxy S6 Edge Smartphone (5,1 Zoll (12,9 cm) Touch-Display, 64 GB Speicher, Android 5.0) go",Samsung
B00U14TCFY,"Sony Xperia M4 Aqua Smartphone (5 Zoll (12,7 cm) Touch-Display, 8 GB Speicher, Android 5.0) schwarz",Sony
B00U2XOUII,"Samsung SM-A300FU Galaxy A3 Smartphone (11,4 cm (4,5 Zoll), 4G, 16GB, microSDXC Steckplatz, 960 x 54",Samsung
B00U6GXO1A,"Samsung Galaxy S6 Smartphone (12,9 cm (5,1 Zoll) Touch-Display, 32GB Speicher, Android 5.0) gold [T-",Samsung
B00U6GXU2I,"Samsung Galaxy S6 Smartphone (12,9 cm (5,1 Zoll) Touch-Display, 32GB Speicher, Android 5.0) schwarz",Samsung
B00U6GY1FI,"Samsung Galaxy S6 Smartphone (12,9 cm (5,1 Zoll) Touch-Display, 32GB Speicher, Android 5.0) weiß [T-",Samsung
B00UA8JZA8,"Samsung Galaxy S6 Smartphone simlockfrei, Android, Bildschirm 13 cm (5,1 Zoll), Kamera 16 MP, 32 GB,",Samsung
B00UA8K1D8,"SAMSUNG Galaxy S6 Smartphone simlockfrei, Android, Bildschirm 13 cm (5,1 Zoll), Kamera 16 MP, 32 GB,",Samsung
B00UCUJDVU,"Samsung Galaxy A51 Smartphone, Display 6,5 Zoll Super AMOLED, 4 Kameras hinten, 128 GB erweiterbar,",Samsung
B00UVHMFPK,"Samsung Galaxy Xcover 550 Verizon 128 GB Handy (2,4 Zoll (6,1 cm) Display, 256 MB Speicher) silber",Samsung
B00VI3MK4M,Xiaomi Redmi Note 8T 64GB Starscape Blue,XIAOMI
B00XJQ48T6,"Sony Xperia! M4 Aqua schwarz - EU-Ware [12,7 cm (5"")",Sony
B00XJQ4APS,"Sony M4 Aqua - Smartphone de 5- ,Qualcomm MSM8939 Snapdragon 615, 8 GB ROM #5043",Sony
B00ZPVEQ04,"Samsung Galaxy S4 mini Smartphone (10,8 cm (4,3 Zoll) Touch-Display, 8 GB Speicher, Android 4.4) sch",Samsung
B011B8MA0C,"SAMSUNG Galaxy Core Prime - Smartphone 8GB, 1GB RAM, Single SIM, Charcoal Grey",Samsung
B011NW3EZ6,2016 Sony Xperia X 32GB - Graphitschwarz (Generalüberholt),Sony
B012CC7ORK,"Samsung Galaxy J5 Smartphone (5 Zoll (12,7 cm) Touch-Display, 8 GB Speicher, Android 5.1) schwarz",Samsung
B013OT0DVO,"Samsung Galaxy S5 neo Smartphone (5,1 Zoll (12,9 cm) Touch-Display, 16 GB Speicher, Android 5.1) sch",Samsung
B013WSML9Y,"Sony Xperia Z5 Smartphone (5,2 Zoll (13,2 cm) Touch-Display, 32 GB interner Speicher, Android 5.1) g",Sony
B013XCERSC,"Samsung Galaxy S6 edge+ Smartphone (5,7 Zoll (14,39 cm) Touch-Display, 32 GB Speicher, Android 5.1)",Samsung
B013XCEWKK,"Samsung Galaxy S6 edge+ Smartphone (5,7 Zoll (14,39 cm) Touch-Display, 32 GB Speicher, Android 5.1)",Samsung
B014KT0KWE,"moto G 3. Generation Smartphone (12,7 cm (5 Zoll) Touchscreen-Display, 16 GB Speicher, Android 5.1.1",Motorola
B014R5R9K2,"Sony Xperia Z5 Premium All Carriers 32 GB Smartphone (5,5 Zoll (13,8 cm) Touch-Display, Android 5.1)",Sony
B0186TB0K0,"Sony Xperia M4 Aqua Orange Entriegelt,8GB-Weiß",Sony
B018HW7ZUU,Apple iPhone 6S Plus 128 GB UK SIM-Free Smartphone - Space Grey (Refurbished),Apple
B018SBWBD6,"Sony Xperia M5 Smartphone (5,0 Zoll (12,7 cm) Touch-Display, 16 GB Speicher, Android 5.0) weiß",Sony
B018WFZ0I6,"Samsung Galaxy A3 (2016) Smartphone (4,7 Zoll (12,04 cm) Touch-Display, 16 GB Speicher, Android 5.1)",Samsung
B018WFZ4J6,"Samsung Galaxy A3 (2016) Smartphone (4,7 Zoll (12,04 cm) Touch-Display, 16 GB Speicher, Android 5.1)",Samsung
B019P8F3EU,Motorola Moto X Force Smartphone (32GB) mit Rückseite Ballistic Nylon schwarz,Motorola
B01ALKLXMC,Apple iPhone 6S 16 GB UK SIM-Free Smartphone - Rose (Generalüberholt),Apple
B01ALKN76W,Apple iPhone 6S Plus 16 GB UK SIM-Free Smartphone - Rose Gold (Renewed),Apple
B01ALKNFQO,Apple iPhone 6S Plus 64 GB UK SIM-Free Smartphone - Silver (Refurbished),Apple
B01ARHKIO8,"Honor 5X Smartphone (5,5 Zoll (14 cm) Touch-Display, 16 GB interner Speicher, Android 5.1) silber",HONOR
B01AUORXSW,Apple iPhone 6S 128 GB UK SIM-Free Smartphone - Space Grey (Renewed),Apple
B01AWKMUOG,"Honor 5X Smartphone (5,5 Zoll (14 cm) Touch-Display, 16 GB interner Speicher, Android 5.1) grau",HONOR
B01BM299KQ,"Nokia 230 Dual SIM Smartphone (7.11 cm (2,8 Zoll), 32GB, 2 Megapixel, Betriebssystem Series 30+) Dar",Nokia
B01BTZFM0W,"Samsung Galaxy S7 Smartphone (5,1 Zoll (12,9 cm), 32GB interner Speicher)",Samsung
B01BTZFPKO,"Samsung Galaxy S7 Smartphone (5,1 Zoll (12,9 cm), 32GB interner Speicher)",Samsung
B01BTZFQX0,"Samsung Galaxy S7 Smartphone (5,1 Zoll (12,9 cm), 32GB interner Speicher)",Samsung
B01BTZFSTC,"Samsung Galaxy S7 EDGE Smartphone (5,5 Zoll (13,9 cm), 32GB interner Speicher)",Samsung
B01BTZFU2C,"Samsung Galaxy S7 EDGE Smartphone (5,5 Zoll (13,9 cm), 32GB interner Speicher)",Samsung
B01BTZFVEO,"Samsung Galaxy S7 EDGE Smartphone (5,5 Zoll (13,9 cm) Touch-Display, 32GB interner Speicher, Android",Samsung
B01BU2956Q,"Sony Xperia X Smartphone (5 Zoll (12,7 cm) Touch-Display, 32GB interner Speicher, Android 6.0) schwa",Sony
B01BU29N36,"Sony Xperia XA Smartphone (5 Zoll (12,7 cm) Touch-Display, 16GB interner Speicher, Android 6.0) schw",Sony
B01BU29Q0Q,"Sony Xperia X Smartphone (5 Zoll (12,7 cm) Touch-Display, 32GB interner Speicher, Android 6.0) Rose",Sony
B01BU29V4W,"Sony Xperia X Smartphone (5 Zoll (12,7 cm) Touch-Display, 32GB interner Speicher, Android 6.0) weiß",Sony
B01BWUYGCY,"Samsung Galaxy S7 Smartphone, entsperrt, 4G, 13 cm/5,1 Zoll  32 GB  4 GB RAM  Android, goldfarben",Samsung
B01BWV9A42,"Samsung Galaxy S7 Smartphone (13 cm (5.1 Zoll) SAMOLED Multi-Touch, 32 GB, Android 6.0) schwarz",Samsung
B01BWVLZ04,"Samsung Galaxy S7 Smartphone, entsperrt, 4G, 13 cm/5,1 Zoll  32 GB  4 GB RAM  Android, Weiß",Samsung
B01BWVW044,"Samsung Galaxy S7 Edge Smartphone, entsperrt, 4G, 14 cm/5,5 Zoll  32 GB  4 GB RAM  Android, Schwa",Samsung
B01BWVXB9C,"Samsung Galaxy S7 Edge Smartphone, entsperrt, 4G, 13,97°cm (5,5°Zoll)  32°GB  4°GB RAM  Android,",Samsung
B01BYD157S,Samsung S7,Samsung
B01BYD17WQ,Samsung S7,Samsung
B01BYTVVBC,Samsung Galaxy S7 Edge SM-G935F 5.5Zoll Single SIM 4G 4GB 32GB 3600mAh Gold - Smartphones (14 cm (5.,Samsung
B01CJSF8IO,Samsung Galaxy S7 EU G930F 32GB schwarz,Samsung
B01CT6Q628,"Samsung Galaxy J3 (2016) 8GB 5"" 8MP SIM-Free Smartphone in Black - DUAL/Single SIM , Tschechische Ve",Samsung
B01CU22HRY,"Samsung Galaxy S7 Smartphone, 32 GB, silberfarben, Tim-Versi",Samsung
B01E1QP8NM,"Samsung Galaxy S7 (5,1 Zoll), 32GB, Silber (Generalüberholt)",Samsung
B01E1QPH1U,"Samsung Galaxy S7 EDGE Smartphone (5,5 Zoll (13,9 cm), 32GB interner Speicher)",Samsung
B01E1QUFBM,"Samsung Galaxy S7 Smartphone (5,1 Zoll (12,9 cm), 32GB interner Speicher)",Samsung
B01E9XJUR2,"Sony Xperia M4 Aqua - Smartphone 16GB, 2GB RAM, Single SIM, Black",Sony
B01FK3FF0Q,"Samsung  Galaxy S7  Smartphone 32 GB, Farbe Rosa",Samsung
B01FK3FG2I,Samsung Galaxy S7 Edge 32 GB,Samsung
B01FK3FHDQ,"SAMSUNG Galaxy S7 SM-G930F, 32 GB, 4G, Smartphone (Android, NanoSIM, GSM, TD-SCDMA, UMTS, WCDMA, LTE",Samsung
B01G3341WA,Samsung S7,Samsung
B01G460JG8,"Samsung Galaxy Xcover 3 (SM-G389F) VE Smartphone (4,5 Zoll (11,4 cm) Touch-Display, 8 GB Speicher, A",Samsung
B01GCSQ2BY,"Sony 1303-0325 Xperia XA Dual-SIM Smartphone (16 GB, 12,7 cm (5 Zoll), HD Display, Android 6.0) Lime",Sony
B01GIK2S2I,"Samsung Galaxy S7 EDGE Smartphone (5,5 Zoll (13,9 cm), 32GB interner Speicher)",Samsung
B01GJZMOCQ,"Nokia RM-1172 Handy 230, 7,11 cm (2,8 Zoll) (Dual SIM, MP3 Player, microSD Kartenleser, 1200mAh Akku",Nokia
B01GNW9Y3C,Smartphone Galaxy S7 Edge Rosa,Samsung
B01GQ3ICHC,"Sony xa-Smartphone entsperrt von 5 Zoll (2 GB RAM 16 GB interner Speicher Kamera, Bevor 8 Megapixel",Sony
B01GRF5632,Sony Xperia XA,Sony
B01GTOMDIC,"Honor 5C Smartphone (13,2 cm (5,2 Zoll) Touch-Display, 1920 x 1080 pixels, 13 Megapixel, 16 GB inter",HONOR
B01HFGC9N2,"Samsung Galaxy J5 (2016) DUOS Smartphone (5,2 Zoll (13,2 cm Touch-Display, 16 GB Speicher, Android 5",Samsung
B01HH5MOPY,"Samsung Galaxy J5 (2016) DUOS Smartphone (5,2 Zoll (13,2 cm Touch-Display, 16 GB Speicher, Android 5",Samsung
B01IJLNYXQ,"Sony Xperia Xa Ultra (6,0 Zoll -Doppelte Nano -16Gb Interner Speicher/3Gb Geheugen -21.5Mp) Smartpho",Sony
B01IU8FKYY,"Sony Xperia XA Ultra 15,2 cm (6 Zoll) 3 GB 16 GB 4G Weiß 2700 mAh",Sony
B01J0RYDPQ,"Honor 8 Smartphone (13,21 cm (5,2 Zoll) Full HD Display, 32 GB Speicher, Android) schwarz",HONOR
B01K1I4ESE,"Motorola Moto Z - Smartphone - 4G LTE - 32 GB - microSDXC Slot - GSM - 5.5"" - 2560 x 1440 Pixels (53",Motorola
B01K4HC7P4,"Lenovo SM4386AD1L1 Moto G4 Play Smartphone (12,7 cm (5 Zoll), 16 GB, Android) weiß",Motorola
B01KATIW96,"Apple iPhone 6s Smartphone (11,9 cm (4,7 Zoll) Display, 16GB interner Speicher, IOS) Silver (General",Apple
B01KHZ9HRE,"Lenovo XT1700 Moto E3 Lenovo Smartphone (12,7 cm (5 Zoll), 8 GB, Android, 4G LTE) schwarz",Motorola
B01KUXKOU2,"Lenovo SM4430AE7R8 Moto Z Smartphone (14 cm (5,5 Zoll), 32 GB, Android) schwarz/lunar grau",Motorola
B01L34I7HY,"Sony Xperia X Compact Smartphone (11,7 cm (4,6 Zoll), 32 GB Speicher, Android 6.0) Weiß",Sony
B01L34I7I8,"Sony Xperia XCompact Smartphone (11,7 cm (4,6 Zoll), 32 GB Speicher, Android 6.0) Universe Black",Sony
B01L34I7JW,"Sony Xperia XZ Smartphone (13,2 cm (5,2 Zoll), 32 GB Speicher, Android 6.0) Platinum",Sony
B01L34I7LA,"Sony Xperia XZ Smartphone (13,2 cm (5,2 Zoll), 32 GB Speicher, Android 6.0) Mineral Black",Sony
B01L34I7NI,"Sony Xperia XZ Smartphone (13,2 cm (5,2 Zoll), 32 GB Speicher, Android 6.0) Forest Blue",Sony
B01L34I7P6,"Sony Xperia XCompact Smartphone (11,7 cm (4,6 Zoll), 32 GB Speicher, Android 6.0) Mist Blue",Sony
B01LB9MXIK,"moto E3 Smartphone (12,7 cm (5 Zoll), 8GB, Android) [Französische Version] weiß",Motorola
B01LSCSU7S,Motorola Moto G4 Plus Dual SIM 32GB LTE 4G schwarz 3GB RAM,Motorola
B01LSUYTJI,Apple iPhone 7 (128GB) - Schwarz,Apple
B01LSUYWO0,Apple iPhone 7 (32GB) - Schwarz,Apple
B01LTGX8SO,Apple iPhone 6S (32GB) - Rosé gold,Apple
B01LTGYMXE,Apple iPhone 7 Plus (128GB) - Silber,Apple
B01LX60M7M,Apple iPhone 6s Plus 16GB - Space Grau - Entriegelte (Generalüberholt),Apple
B01LYIFSG1,Samsung S7 Gold 32GB SIM-Free Smartphone (Generalüberholt),Samsung
B01LYR2I7L,"Honor 8 Premium Smartphone (13,2 cm (5,2 Zoll) Touchscreen, 64GB interner Speicher, Android OS) gold",HONOR
B01LZJIP61,"Sony 1303-0221 Xperia XA Ultra Dual SIM Smartphone (16 GB, 15,2 cm (6 Zoll), Full HD Display, Androi",Sony
B01M0QXZVQ,Apple iPhone 6s 128GB - Silber - Entriegelte (Generalüberholt),Apple
B01M1L5I54,"Asus Zenfone 3 Go Smartphone, entsperrt, 4G (Display 12,7 cm (5 Zoll) 16 GB, Dual Micro-SIM - Androi",ASUS
B01M5KNDC3,"Honor 6X Smartphone (13,97 cm (5,5 Zoll) Full HD Display, 32 GB Speicher, Android) silber",HONOR
B01M66R36E,"Sony Xperia XA Ultra Smartphone, 16 GB, (1 SIM) Weiß",Sony
B01M8L19F6,"Sony Xperia XA Ultra Smartphone (15,2 cm (6 Zoll) IPD-HD-Display, 16 GB Speicher, 21,5 MP Hauptkamer",Sony
B01MDR7D14,Apple iPhone SE 16GB - Silber - Entriegelte (Generalüberholt),Apple
B01MG536MB,Apple iPhone SE 16GB - Space Grey - Unlocked (Renewed),Apple
B01MR949PK,"Motorola Moto G5 Smartphone, 16 GB mit 3 GB RAM (Dual SIM), UK-SIM-frei, feines Gold, PA610127GB",Motorola
B01MU5VUXK,"Samsung Galaxy A5 (2017) Smartphone (5,2 Zoll (13,22 cm), 32 GB Speicher, Android 6.0) (European SIM",Samsung
B01MXFV5D3,"Honor 6X Smartphone (13,97 cm (5,5 Zoll) Full HD Display, 32 GB Speicher, Android) grau",HONOR
B01MXM3KTI,"Apple MN922B/A iPhone 7 128GB 4.7"" 12MP Sim-Free Smartphone in Black (Generalüberholt)",Apple
B01MY3H8VS,"Samsung Galaxy A3 (2017) Smartphone (4,7 Zoll (12,04 cm), 16 GB Speicher, Android 6.0)",Samsung
B01N2Z5DIY,"Samsung Galaxy A3 (2017) Smartphone (4,7 Zoll (12,04 cm), 16 GB Speicher, Android 6.0)",Samsung
B01N3LZWM3,"Lenovo P2 Smartphone (14 cm (5,5 Zoll), 32 GB, Android) Graphit-grau",Motorola
B01N41RAZ7,"Apple MN8X2B/A iPhone 7 32GB 4.7"" 12MP SIM-Free Smartphone in Black (Refurbished)",Apple
B01N6M3K34,"Samsung Galaxy A5 (2017) Smartphone (5,2 Zoll (13,22 cm), 32 GB Speicher, Android 6.0) (European SIM",Samsung
B01N7XK6RD,"Sony F3211 White Smartphone Xperia XA Ultra LTE 16GB, 15,24 cm (6 Zoll), Android 6.0 Marshmallow wei",Sony
B01N9MJTE6,"Samsung Galaxy A5 (2017) Smartphone (5,2 Zoll (13,22 cm), 32 GB Speicher, Android 6.0) (European SIM",Samsung
B01N9VD1NS,Samsung Galaxy A5,Samsung
B01NA6O3IY,Apple iPhone 7 32GB - Silber - Entriegelte (Generalüberholt),Apple
B06W2H865T,"Samsung Galaxy A5 (2017) Smartphone (5,2 Zoll (13,22 cm), 32 GB Speicher, Android 6.0) (European SIM",Samsung
B06W5P3D7C,Apple iPhone 7 Plus SIM-Free Smartphone Rose Gold 256GB (Refurbished),Apple
B06WVJ3WGC,Apple iPhone 7 Plus SIM-Free Smartphone Jet Black 128GB (Renewed),Apple
B06WVMFJF7,Apple iPhone 7 Plus 256GB - Schwarz - Entriegelte (Generalüberholt),Apple
B06X6N54JB,"Apple iPhone 7 Plus, 32GB, Schwarz (Generalüberholt)",Apple
B06X97KV3D,Apple iPhone 7 Plus SIM-Free Smartphone Black 128GB (Generalüberholt),Apple
B06X9B63QX,Sony Xperia XA1 Ultra 32 GB 6-Inch UK SIM-Free Smartphone - Black,Sony
B06X9R8FL8,Sony Xperia XZ Premium LTE 64GB G8141 Schwarz EU Spec.,Sony
B06XBYJYLT,"Sony Xperia XA1 Single-SIM Smartphone (12,7 cm (5 Zoll) Display, 23MP Kamera) Schwarz - Deutsche Ver",Sony
B06XC6K39Y,"Motorola Mobility moto g5 Smartphone (12,7 cm (5 Zoll), 2 GB RAM/16 GB, Android) Fine Gold",Motorola
B06XCJP94G,"Samsung Galaxy Xcover 4 Smartphone (12,67 cm (5 Zoll) Touch-Display, 16 GB Speicher, Android 7,0 Nou",Samsung
B06XHPM3Z5,"Samsung Galaxy S8+ Smartphone (6,2 Zoll (15,8 cm), 64GB interner Speicher)",Samsung
B06XHRDF78,"Samsung Galaxy S8 Smartphone Bundle (5,8 Zoll (14,7 cm), 64GB interner Speicher) - Deutsche Version",Samsung
B06XJ474HV,"Samsung Galaxy S8+ Smartphone (6,2 Zoll (15,8 cm), 64GB interner Speicher)",Samsung
