asin,item_name,shipped_units,conceded_units,return_rate_pct
B0937J3CMS,Samsung Galaxy A22 5G Dual SIM 64GB 4GB RAM Violet,2,2,100.0
B082WG57K1,"Samsung Galaxy A51 Android Smartphone ohne Vertrag, 4 Kameras, 6,5 Zoll Super AMOLED Display, 128 GB",2,2,100.0
B0937HCTMT,Samsung Galaxy A22 5G Dual SIM 64GB 4GB RAM White,4,4,100.0
B0936P32GN,"Samsung Galaxy S20 FE 2021 4G 128GB G780G Cloud Navy Dual SIM EU ohne Simlock, ohne Branding",1,1,100.0
B091D6LN4V,"Samsung Galaxy M12 Android Smartphone, Quad-Kamera, 6,5 Zoll Infinity-V Display, starker 5.000 mAh A",1,1,100.0
B09R1VKTF6,"Samsung Galaxy S22 Ultra 5G, inklusive Caricatore, Cellulare Smartphone Android Senza SIM 128 GB Dis",2,2,100.0
B091D5TK3X,"Samsung Galaxy M12 Android Smartphone, Quad-Kamera, 6,5 Zoll Infinity-V Display, starker 5.000 mAh A",4,4,100.0
B083H74GRC,"Samsung Galaxy S10 Lite - 128GB, 8GB RAM, Dual Sim, Prism Black [Spanische Version]",2,2,100.0
B083KTSQC7,"Samsung Galaxy S10 Lite - Smartphone 128 GB, 8 GB RAM, 4500 mAh, 4G, Dual Sim, Android 10, [Italieni",1,1,100.0
B083YBPMC1,Samsung Galaxy A51 Dual-SIM 128 GB/4 GB - Prism Crush Schwarz,6,6,100.0
B083YBQ9ZW,Samsung Galaxy A71 Dual-SIM 128 GB - Prism Crush Black,2,2,100.0
B083YF9R3N,"Samsung Galaxy Note10 Lite Android Smartphone ohne Vertrag mit Stift, 4.500 mAh Akku, Schnellldaden,",5,5,100.0
B0C7R8B7ZS,Samsung Galaxy A40 Enterprise Edition DS Black 64GB ohne Simlock (Generalüberholt),2,2,100.0
B091D1G3CW,"Samsung Galaxy M12 Android Smartphone, Quad-Kamera, 6,5 Zoll Infinity-V Display, starker 5.000 mAh A",1,1,100.0
B0C78GHQRJ,"Samsung Galaxy S23 5G Smartphone 256GB 15.5cm (6.1 Zoll) Cream Android"" 13 Dual-SIM (Generalüberholt",1,1,100.0
B084GQ6VQT,Samsung Galaxy S20+ 5G Grau,1,1,100.0
B084GQF2RC,"Samsung Galaxy S20 (5G) Grau, 128 GB SM-G981B, Internationale Version, SM-G981BZADEUA",1,1,100.0
B08ZHL2M5M,"Samsung Galaxy S20 FE - Smartphone 128GB, 6GB RAM, Dual SIM, Cloud Red",1,1,100.0
B084J4KB2B,Samsung Galaxy S20+ 128 GB/8GB (Cosmic Gray) Spanische Version,2,2,100.0
B084KCMLYL,"Samsung Galaxy S20+ 5G - Smartphone 6.7"" Dynamic AMOLED (12GB RAM, 128GB ROM) Cloud Blau [Spanische",1,1,100.0
B084LF45RL,Samsung Galaxy S20 4G 128GB 8GB RAM DS Cosmic Gray EU,1,1,100.0
B00CJ6S8BQ,"Samsung Galaxy S4 Smartphone (12,7 cm (4.99 Zoll) AMOLED-Touchscreen, 16 GB interner Speicher, 13 Me",1,1,100.0
B08XMQBJPB,"Samsung Galaxy A72 Smartphone ohne Vertrag 6,7 Zoll Infinity-O FHD+ Display, 128 GB Speicher, 5,000",1,1,100.0
B084QW1821,Samsung Smartphone Galaxy S10 (Hybrid SIM) 128GB - Prism White (Generalüberholt),1,1,100.0
B08XLY57XM,"Samsung Galaxy A52 5G - Smartphone 128GB, 6GB RAM, Dual SIM, White Weiß",1,1,100.0
B084SX6VH9,Samsung Galaxy A71 Dual SIM 128GB 6GB RAM SM-A715FN/DS Silver-White,1,1,100.0
B085SPCBXH,"Samsung Galaxy S20 5G Smartphone Bundle (15,83 cm) 128 GB interner Speicher, 12 GB RAM, Hybrid SIM,",2,2,100.0
B085SPN6Y7,"Samsung Galaxy S20 5G Smartphone Bundle (15,83 cm) 128 GB interner Speicher, 12 GB RAM, Hybrid SIM,",1,1,100.0
B08WWY78WJ,Samsung Galaxy A72 4G 128 GB A725 Awesome Black Dual SIM,1,1,100.0
B0C43G14H1,Galaxy S23 Ultra (dual sim) 256 Go blanc (Generalüberholt),1,1,100.0
B08WWQ9XJX,"Samsung Galaxy A52 4G 128 GB A525, Blau, Dual SIM",1,1,100.0
B0877NJX33,"Samsung Galaxy M21 Android Smartphone ohne Vertrag, 3 Kameras, großer 6.000 mAh Akku, 6,4 Zoll Super",1,1,100.0
B08WWPDYKQ,Samsung Galaxy A52 5G 128 GB A526 Awesome Blue Dual SIM,1,1,100.0
B08W2G1V6G,Samsung A72 DS 4G 6/128GB Awesome White EU,1,1,100.0
B08W1W1RMX,"Samsung Galaxy A72 128GB, Awesome Violet, A725F, EU-Ware",3,3,100.0
B087XH635G,"Samsung Galaxy A41 A415 Weiß Dual SIM EU, weiß",1,1,100.0
B088MMRGRP,"Samsung Galaxy S10+ Smartphone Bundle (16.3 cm (6.4 Zoll) 128GB interner Speicher, 8GB RAM, Dual SIM",1,1,100.0
B0BG8Q87JV,Samsung Galaxy A53 5G Handy SIM Free Android Smartphone 128GB Peach (Generalüberholt),1,1,100.0
B08TCCRT23,"Samsung Galaxy A32 5G Android Smartphone, 4 Kameras, 5.000 mAh Akku, 6,5 Zoll Infinity-V Display, 12",3,3,100.0
B08C5F477G,Samsung Galaxy Note20 Ultra 5G Weiß,2,2,100.0
B08CBJX211,Samsung Galaxy A71 Dual-SIM 128 GB - Prism Crush Black (Generalüberholt),2,2,100.0
B08CFVWCX7,"Samsung Galaxy A51 128GB Handy, Silber, Haze Crush Silver, Android 10, Dual-SIM",1,1,100.0
B08TCC7SPZ,"Samsung Galaxy A32 5G Android Smartphone, 4 Kameras, 5.000 mAh Akku, 6,5 Zoll Infinity-V Display, 64",1,1,100.0
B08TCC6CB9,"Samsung Galaxy A32 5G Android Smartphone, 4 Kameras, 5.000 mAh Akku, 6,5 Zoll Infinity-V Display, 64",2,2,100.0
B08D6Q8VCR,Samsung Galaxy Note20 Ultra 5G BROWN,3,3,100.0
B08D6QN4YP,Samsung Galaxy Note20 Ultra 5G Schwarz,1,1,100.0
B08D6QSXBL,Samsung Galaxy Note20 5G Grau,3,3,100.0
B08DRJ8F59,Samsung Galaxy Note 20 Ultra 5G Android Smartphone ohne Vertrag Triple Kamera Infinity-O Display 256,4,4,100.0
B08DRJ9SFP,Samsung Galaxy Note 20 Android Smartphone ohne Vertrag Triple Kamera Infinity-O Display 256 GB Speic,2,2,100.0
B08DRJVZ5J,Samsung Galaxy Note 20 Ultra 5G Android Smartphone ohne Vertrag Triple Kamera Infinity-O Display 512,1,1,100.0
B08TC9LH88,"Samsung Galaxy A32 5G Android Smartphone, 4 Kameras, 5.000 mAh Akku, 6,5 Zoll Infinity-V Display, 12",1,1,100.0
B08TC8HVQ8,"Samsung Galaxy A32 5G Android Smartphone, 4 Kameras, 5.000 mAh Akku, 6,5 Zoll Infinity-V Display, 12",1,1,100.0
B08DRK82V2,Samsung Galaxy Note 20 Ultra 5G Android Smartphone ohne Vertrag Triple Kamera Infinity-O Display 512,2,2,100.0
B08DRK988B,Samsung Galaxy Note 20 Ultra 5G Android Smartphone ohne Vertrag Triple Kamera Infinity-O Display 256,5,5,100.0
B08DRSWV9X,Samsung Galaxy Note 20 Ultra 5G Dual-SIM Smartphone 256GB 6.9 Zoll (17.5 cm) Dual-SIM Android 10,3,3,100.0
B08DSMYMXC,Samsung Galaxy Note20 5G Grau,2,2,100.0
B0BH4SBHK5,Samsung Galaxy S22 Ultra 5G - 256GB - Burgundy (Generalüberholt),6,6,100.0
B08FXS1LZD,SAMSUNG Galaxy A41 Double SIM 64 Go Bleu Débloqué (Generalüberholt),2,2,100.0
B08GP47Z5C,"Samsung Galaxy S20 FE, Android Smartphone ohne Vertrag, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akk",1,1,100.0
B08GP527DJ,"Samsung Galaxy S20 FE, Android Smartphone ohne Vertrag, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akk",1,1,100.0
B08T9Z9Q21,"Samsung Galaxy A32 5G - Smartphone 64GB, 4GB RAM, Dual SIM, Violet",1,1,100.0
B0BHH7H1RH,ACER Smartfon Galaxy Z Flip 4 DualSIM 5G 8/128GB Enterprise Edition szary,2,2,100.0
B08SCM15XQ,"Samsung Galaxy A71 Smartphone Bundle (16,4cm (6,5 Zoll) 128 GB interner Speicher, 4 GB RAM, Dual SIM",1,1,100.0
B00DELEATO,"Samsung Galaxy S4 Active Smartphone (12,7 cm (5 Zoll) FHD TFT-Touchscreen, 1,9GHz, Quad-Core, 2GB RA",1,1,100.0
B08S3QW52K,"Samsung Galaxy S21 5G G991, Dual SIM 256GB, Phantom Pink",1,1,100.0
B00DJ338PE,"Samsung Galaxy S4 Mini GT-I9195 Smartphone (Touchscreen, 4,3 Zoll / 10,9 cm, Android 4.2.2 Jelly Bea",1,1,100.0
B08GPNP8C6,"Samsung Galaxy M51 Android Smartphone ohne Vertrag, Quad-Kamera, 6,7 Zoll Infinity-O Super AMOLDED+",2,2,100.0
B08HDJT945,Samsung Galaxy S20 FE LIGHT VIOLET,4,4,100.0
B08R94JR2K,"Samsung Galaxy S21 5G 256GB, Dual SIM Grau Phantom Grey",1,1,100.0
B08R7S3P3V,"Samsung Galaxy A12 - Smartphone 64GB, 4GB RAM, Dual SIM, Blue",1,1,100.0
B08R3Y4V4B,"Samsung Galaxy A12 Android Smartphone, 4 Kameras, großer 5.000 mAh Akku, 6,5 Zoll HD+-Display, 64 GB",1,1,100.0
B08HN9X2CJ,Samsung GALAXY S20 FE cloud orange G780F Dual-SIM 128GB Android 10.0 Smartphone,2,2,100.0
B08J7LRX98,"Samsung Galaxy M11 Android Smartphone ohne Vertrag, Triple-Kamera, 6,4 Zoll HD+ Infinity-O Display,",1,1,100.0
B08JGW9W7L,"Samsung Galaxy S20 FE, Android Smartphone ohne Vertrag, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akk",2,2,100.0
B08QZV9XKJ,"Samsung Galaxy S21 5G, Android Smartphone ohne Vertrag, Triple-Kamera, Infinity-O Display, 256 GB Sp",1,1,100.0
B08QZV985V,"Samsung Galaxy S21 Ultra 5G, Android Smartphone ohne Vertrag, Quad-Kamera, Infinity-O Display, 256 G",2,2,100.0
B08QZSV8CC,"Samsung Galaxy S21 5G, Android Smartphone ohne Vertrag, Triple-Kamera, Infinity-O Display, 256 GB Sp",4,4,100.0
B0BK5LDTH4,Samsung Sam Galaxy A13 EU-DS-64-4-4G-bu Galaxy A13 EU 64/4GB Light Blue,1,1,100.0
B08QZQZTT1,"Samsung Galaxy S21+ 5G, Android Smartphone, Triple-Kamera, Infinity-O Display, 128 GB Speicher, leis",1,1,100.0
B08QZPYC3F,"Samsung Galaxy S21 5G, Android Smartphone, Triple-Kamera, Infinity-O Display, 128 GB Speicher, leist",1,1,100.0
B08KW16RC2,Samsung Galaxy-A71 METALLIC SILVER,1,1,100.0
B08LF2HP7F,2020 Samsung Galaxy S20+ 5G 128GB - Kosmisches Schwarz (Generalüberholt),1,1,100.0
B08Q8MZR71,"Samsung Galaxy S21 Ultra 5G 512 GB Display 6.8"" Dynamic AMOLED 2X Phantom Black",2,2,100.0
B08Q8LJCDX,"Samsung Galaxy S21 5G - Smartphone 256GB, 8GB RAM, Dual SIM, White",2,2,100.0
B08Q8L8C12,"Samsung Galaxy S21+ 5G 256 GB Display 6.7"" Dynamic AMOLED 2X Phantom Violet",1,1,100.0
B08Q8JKX2N,Samsung Galaxy A12 Smartphone White 64GB A125F Dual-SIM Android 10.0,1,1,100.0
B08Q8JXS17,"Samsung Galaxy A12 128GB Handy, blau, Blue, Dual SIM, Android 10",1,1,100.0
B00DQ8G8WM,Samsung i9195 galaxy gt handy s4 mini mini black-lte 100 mbps d-core-,3,3,100.0
B09QLC5FD3,"Samsung Galaxy S22 Ultra 6.8"" 128GB RAM 8GB DUAL SIM 5G Green",4,4,100.0
B00IKFCHGM,"Samsung Galaxy S5 Smartphone (5,1 Zoll (12,9 cm) Touch-Display, 16 GB Speicher, Android 4.4) shimmer",1,1,100.0
B00IRZ7D0K,"Samsung Galaxy S4 Smartphone (12,7 cm (4,9 Zoll) AMOLED-Touchscreen, 16GB interner Speicher, 13 Mega",1,1,100.0
B00R8GL8OQ,"Samsung Galaxy A5 Smartphone (5 Zoll (12,60 cm) Touch-Display, 16 GB Speicher, Android 4.4) Midnight",1,1,100.0
B09RKKFWGK,"Samsung Galaxy S22 Ultra SM-S908B 17,3 cm (6,8 Zoll) Double SIM Android 12 5G USB Type-C 12 Go 256 G",2,2,100.0
B00TX5PYT0,"Samsung Galaxy S6 Edge Smartphone (5,1 Zoll (12,9 cm) Touch-Display, 64 GB Speicher, Android 5.0) go",1,1,100.0
B00U2XOUII,"Samsung SM-A300FU Galaxy A3 Smartphone (11,4 cm (4,5 Zoll), 4G, 16GB, microSDXC Steckplatz, 960 x 54",3,3,100.0
B00U6GXU2I,"Samsung Galaxy S6 Smartphone (12,9 cm (5,1 Zoll) Touch-Display, 32GB Speicher, Android 5.0) schwarz",1,1,100.0
B00UVHMFPK,"Samsung Galaxy Xcover 550 Verizon 128 GB Handy (2,4 Zoll (6,1 cm) Display, 256 MB Speicher) silber",1,1,100.0
B00ZPVEQ04,"Samsung Galaxy S4 mini Smartphone (10,8 cm (4,3 Zoll) Touch-Display, 8 GB Speicher, Android 4.4) sch",1,1,100.0
B011B8MA0C,"SAMSUNG Galaxy Core Prime - Smartphone 8GB, 1GB RAM, Single SIM, Charcoal Grey",1,1,100.0
B012CC7ORK,"Samsung Galaxy J5 Smartphone (5 Zoll (12,7 cm) Touch-Display, 8 GB Speicher, Android 5.1) schwarz",1,1,100.0
B007NLA4V4,"Samsung Galaxy Pocket S5300 Smartphone (7,1 cm (2.8 Zoll) Touchscreen, 2 Megapixel Kamera, Android 2",2,2,100.0
B0FJMMYHK6,"Samsung Galaxy Z Fold7 Enterprise Edition, AI Smartphone, Klapphandy, Großes Display für Multitaskin",5,5,100.0
B01BTZFSTC,"Samsung Galaxy S7 EDGE Smartphone (5,5 Zoll (13,9 cm), 32GB interner Speicher)",2,2,100.0
B01BTZFU2C,"Samsung Galaxy S7 EDGE Smartphone (5,5 Zoll (13,9 cm), 32GB interner Speicher)",1,1,100.0
B01BWUYGCY,"Samsung Galaxy S7 Smartphone, entsperrt, 4G, 13 cm/5,1 Zoll  32 GB  4 GB RAM  Android, goldfarben",3,3,100.0
B01BYD17WQ,Samsung S7,1,1,100.0
B01CJSF8IO,Samsung Galaxy S7 EU G930F 32GB schwarz,1,1,100.0
B01CT6Q628,"Samsung Galaxy J3 (2016) 8GB 5"" 8MP SIM-Free Smartphone in Black - DUAL/Single SIM , Tschechische Ve",1,1,100.0
B01E1QPH1U,"Samsung Galaxy S7 EDGE Smartphone (5,5 Zoll (13,9 cm), 32GB interner Speicher)",1,1,100.0
B09Q3QQ8YH,"Samsung Galaxy S22 Ultra 5G (256 GB) Phantom Schwarz + Ladegerät  Handy, ohne SIM-Lock, Android-Sma",1,1,100.0
B01G3341WA,Samsung S7,1,1,100.0
B01LYIFSG1,Samsung S7 Gold 32GB SIM-Free Smartphone (Generalüberholt),1,1,100.0
B01N9MJTE6,"Samsung Galaxy A5 (2017) Smartphone (5,2 Zoll (13,22 cm), 32 GB Speicher, Android 6.0) (European SIM",1,1,100.0
B06W2H865T,"Samsung Galaxy A5 (2017) Smartphone (5,2 Zoll (13,22 cm), 32 GB Speicher, Android 6.0) (European SIM",1,1,100.0
B09NRXBD9H,Samsung G S22U black 128 SM-S908BZKDEUB [Spanische Version],5,5,100.0
B09NRWQB6K,Samsung G S22 white 256 SM-S901BZWGEUB [Spanische Version],3,3,100.0
B09NRVBVFF,Samsung G S22U green 128 SM-S908BZGDEUB [Spanische Version],8,8,100.0
B0FCSHD94H,"Samsung 2022 Galaxy SCG18, 64GB, Weiß (Generalüberholt)",1,1,100.0
B06XWWDLQP,"Samsung Galaxy S8+, 64 GB",1,1,100.0
B06ZY5RJVB,Samsung Galaxy S8 64GB 5.8 zoll 12MP SIM-Free Smartphone in Midnight Black (Generalüberholt),1,1,100.0
