asin,item_name,shipped_units,conceded_units,return_rate_pct
B0BTYX74HZ,Samsung Galaxy S23 SM-S911BZKDEUB,5291,6065,114.62861462861463
B09SHWFZNR,"Samsung Galaxy A33 5G Android-Smartphone, Infinity-U FHD+ Super AMOLED 6,4 Zoll¹, 6 GB RAM und 128 G",7444,8506,114.26652337452983
B0BYWB6R4N,"Samsung Galaxy A14 4G Schwarz, all carriers, 64 GB",10324,11751,113.8221619527315
B0BQMW7SYX,Samsung S918B/DS 5G S23 Ultra 8GB/256GB Black EU,119,135,113.4453781512605
B0CNKVVXJK,"Samsung A155 Galaxy A15 128 GB...[Italienische, ungarische, polnische, rumänische, österreichische u",5091,5656,111.09801610685524
B0BYMPCWHN,"Samsung A546B Galaxy A54 5G, Unlocked, 128 GB (Awesome Graphite) ohne Simlock, ohne Branding",29933,33208,110.94110179400661
B09N7PDFVB,"Samsung Galaxy S21 FE 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 128 G",59,63,106.77966101694915
B09CZ9K3YH,Samsung Galaxy Z Flip 3 5G All Carriers 128 GB schwarz Dual SIM,651,692,106.29800307219662
B0CNKGF7XD,Samsung SM-S928B Galaxy S24 Ultra Dual SIM 5G 12GB RAM 512GB Titanium Gray EU,279,280,100.3584229390681
B0CSVFCCCM,Samsung Galaxy S24 Ultra 12/256 Yellow,77,77,100.0
B08QXP1QC3,Samsung Galaxy S21 5G Smartphone 256GB Phantom pink Android 11.0 G991B,6,6,100.0
B09JKKS6MR,Samsung GZF3 5G 128 Green SM-F711BZGBEUB,6,6,100.0
B07GQVCX3Z,"Samsung Galaxy S9+ Smartphone Bundle (6,2 Zoll (15,7cm) 64GB interner Speicher, Android) + Samsung E",4,4,100.0
B08QZVDJ9M,"Samsung Galaxy S21 Ultra 5G, Android Smartphone ohne Vertrag, Quad-Kamera, Infinity-O Display, 256 G",4,4,100.0
B07RDKHR3F,"Samsung Galaxy A80 - Smartphone 4G (6,7 Zoll - 128GB - 8GB RAM) - Gold - Italienische Version",4,4,100.0
B08DRJ8F59,Samsung Galaxy Note 20 Ultra 5G Android Smartphone ohne Vertrag Triple Kamera Infinity-O Display 256,4,4,100.0
B0721C4ZD2,"SAMSUNG Galaxy S8+ SM-G955F Single SIM 4G 64GB Silber - Smartphone (15,8 cm (6,2 Zoll), 64 GB, 12 MP",3,3,100.0
B00U2XOUII,"Samsung SM-A300FU Galaxy A3 Smartphone (11,4 cm (4,5 Zoll), 4G, 16GB, microSDXC Steckplatz, 960 x 54",3,3,100.0
B09FY4KQ5P,Samsung GZF3 5G 128 Green SM-F711BZGAEU,3,3,100.0
B013XCERSC,"Samsung Galaxy S6 edge+ Smartphone (5,7 Zoll (14,39 cm) Touch-Display, 32 GB Speicher, Android 5.1)",3,3,100.0
B084BZQGGR,"Samsung Galaxy X Cover Pro - Smartphone 64GB, 4GB RAM, Dual SIM, Black",3,3,100.0
B0B3XPSJJM,Samsung Smartfon Galaxy S21 FE Enterprise Edition 5G 6/128GB Dual SIM Szary (SM-G990BZADEEE),2,2,100.0
B07NWWTS8G,"Samsung Galaxy S10 Dual SIM, 512 GB interner Speicher, 8 GB RAM, prism blue, [Standard] Andere Europ",2,2,100.0
B07NWT1T8R,"Samsung Galaxy S10e Dual SIM, 128 GB interner Speicher, 6 GB RAM, prism blue, [Standard] Andere Euro",2,2,100.0
B09QRX27WP,"Samsung Galaxy Z Fold3 5G 256GB Phantom Black EU [19,19cm (7,6"") OLED Display, Android 11, Triple-Ka",2,2,100.0
B083H74GRC,"Samsung Galaxy S10 Lite - 128GB, 8GB RAM, Dual Sim, Prism Black [Spanische Version]",2,2,100.0
