asin,item_name
B004KPLWG2,"Nokia E7-00 Smartphone (10.2cm (4 Zoll) Clear-Black AMOLED Touchscreen, QWERTZ-Tastatur, 8 MP Kamera"
B09LQK6DS6,Xiaomi Poco M4 Pro 5G 128GB Power Black
B0DLF64Y4C,"Nokia 3210 Gold Handy 4G Eine Legende der Telefonie in moderner Version, großes 2,4 Zoll Display, Be"
B07XRFCP6G,"Apple iPhone 11 (128 GB) - Schwarz (inklusive EarPods, Power Adapter)"
B08CVMC59S,"Samsung Galaxy A51 Smartphone Bundle (16,4cm (6,5 Zoll)) 128 GB interner Speicher, 4 GB RAM, Dual SI"
B0DQ2NX9HX,"Motorola Moto G55 5G 256GB, Grey"
B0F131FH99,Xiaomi 15 512GB Green
B097NGJH9L,"Samsung Galaxy A22 5G Grau 64 GB, 6,6 Zoll;64 GB"
B0BYWB6R4N,"Samsung Galaxy A14 4G Schwarz, all carriers, 64 GB"
B08Y8NBDTJ,Xiaomi Redmi Note 10 Pro 6GB RAM 128GB Glacier Blue
B09MJSV5WB,"Apple iPhone 13, 128GB, Starlight - (Generalüberholt)"
B0DBRGMXL7,"OPPO Reno 12FS 5G 12+512GB 6.67"" Amber Orange ITA"
B097F7HQ8T,"Samsung Galaxy M22 Android Smartphone, 4 Kameras, großer 5.000 mAh Akku, 6,4-Zoll großer Infinity-U-"
B07YBD8G1D,Nokia 110 (TA-1192) Dual SIM Black
B0D7V2JP27,"Google Pixel 9 Pro XL  Android-Smartphone mit Gemini ohne SIM-Lock, Dreifach-Rückkamerasystem, 24 S"
B09VNRF588,"Xiaomi Redmi Note 11S 5G, Smartphone, MTK Dimensity 810, 33W Pro, 3-Fach Kamera 50MP AI, NFC, 4+128,"
B0877MXNWF,"Samsung Galaxy M21 Android Smartphone ohne Vertrag, 3 Kameras, großer 6.000 mAh Akku, 6,4 Zoll Super"
B07KVTW13D,"Samsung A536 Galaxy A53 5G, Smartphone, 5G, Android 12, Capacité: 1000 GB, Brand Tim, [Italia]"
B0FQFJVJBQ,"Apple iPhone 17 256 GB: 6,3"" Display mit ProMotion, A19 Chip, Center Stage Frontkamera für Smarte Gr"
B0D3V56BRJ,"Sony Xperia 1 VI Smartphone 6,5 Zoll 5G Nano SIM 256GB Schwarz"
B0CHX7H38D,Apple iPhone 15 Pro (256 GB) - Titan Natur
B08XYDB4DW,"POCO F3 5G Smartphone Ohne Vertrag + Kopfhörer (16,94cm (6,67"") AMOLED Display 120Hz, 8GB+256GB Spei"
B0B7XVP4CN,"ASUS Zenfone 9 Smartphone (5,92"" AMOLED Display, 50MP Dual-Kamera, 4300 mAh Akku, 16GB RAM, 256GB Sp"
B08GPN5C3G,"Samsung Galaxy S20 FE 5G, Android Smartphone, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akku, 128 GB/"
B0DCVSRX8H,"Motorola razr50 Ultra (Flip-Phone, 6,9""/4,0""-FHD+-Display, 50-MP-Kamera, 12/512 GB, 4000 mAh, Androi"
B08PCCJP5C,"Apple iPhone 12, 128GB, Blau (Generalüberholt)"
B071VGF3JC,Sony Xperia XA1 Ultra 32GB 4G Negro Libre
B0CQ59K8F9,Samsung Galaxy A15 4GB+128GB [International Version] (Light Blue)
B0FCSKDVCZ,"Samsung 2021 Galaxy A21 Simple, 64GB, Schwarz (Generalüberholt)"
B09QLGV3TW,"POCO M4 Pro Smartphone + Kopfhörer,(8GB + 256GB) Handy ohne Vertrag mit 6,43"" 90Hz AMOLED DotDisplay"
B099S3VNQW,Galaxy Z Flip3 5G 128GB Version EU
B09ML5CP83,"Apple iPhone 13 Pro Max, 128GB, Gold - (Generalüberholt)"
B07VZYGKMB,"Samsung Galaxy S10 128GB Handy, Silber, Prism Silver, Android 9.0 (Pie)"
B07XM7L5NQ,"Samsung Galaxy A10 Dual-SIM 32 GB 15,2 Zoll HD+ 13 MP Kamera Android 9 Pie UK Version Smartphone (au"
B0D7TZX1CS,"Google Pixel 9  Android-Smartphone mit Gemini ohne SIM-Lock, erweiterte Kamerafunktion, 24 Stunden"
B0DYPF44B3,"Nokia 105 4G 2. Edition (2024) (1,77 Zoll Display, herausnehmbarer 1450 mAh Akku, 128 MB Speicher er"
B09W18BDXG,Samsung Smartfon Galaxy A33 Enterprise Edition 5G 6/128GB Dual SIM Czarny (SM-A336BZKGEEE)
B0FHBLWZDC,"Motorola edge50 neo Smartphone (6,36""-Super-HD-Display, 50-MP-Kamera mit Moto-KI, 8/256 GB, 4310 mAh"
B09QQR1J4B,"Samsung Galaxy A13 SM-A135F/DS 16,8 cm (6.6"") SIM Doble Android 12 4G USB Tipo C 4 GB 64 GB 5000 mAh"
B0CPXYTPYC,Xiaomi Poco M6 Pro 512GB Black
B08L6Z6M1N,Apple iPhone 11 (64 GB) - (Product) RED
B08GP527DJ,"Samsung Galaxy S20 FE, Android Smartphone ohne Vertrag, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akk"
B083HRGVCG,Xiaomi Mi 11 Lite 128GB Peach Pink
B09RQ7DP5T,"XIAOMI Redmi Note 11 Pro, Smartphone + Kopfhörer, 6 + 64 GB Handy ohne Vertrag, 6,67'' 120 Hz FHD +"
B00TX5PYT0,"Samsung Galaxy S6 Edge Smartphone (5,1 Zoll (12,9 cm) Touch-Display, 64 GB Speicher, Android 5.0) go"
B0B2LCMRDX,"Honor Magic 4 Pro, unlocked, Cyan entsperrt ohne Branding"
B01IU8FKYY,"Sony Xperia XA Ultra 15,2 cm (6 Zoll) 3 GB 16 GB 4G Weiß 2700 mAh"
B06Y1DKHZK,Apple iPhone 7 128 GB UK Smartphone - Gold (Refurbished)
B08GPVLTH1,"Samsung Galaxy S20 FE, Android Smartphone ohne Vertrag, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akk"
B0B8GFZ31G,"Asus Zenfone 9 Smartphone (5,92"" AMOLED Display, 50MP Dual-Kamera, 4300 mAh Akku, 8GB RAM, 128GB Spe"
B0C46MXJD8,"Xiaomi Redmi A2 Smartphone, 2 + 32 GB, Full-Screen-Display von 16,52 cm (6,52 Zoll) HD+, MediaTek He"
B09775ZTJ5,Xiaomi Mi 11 Lite 5G 8/128GB LTE Dual-SIM Smartphone Mint Green EU
B082WG57K1,"Samsung Galaxy A51 Android Smartphone ohne Vertrag, 4 Kameras, 6,5 Zoll Super AMOLED Display, 128 GB"
B0DGJ22TDH,"Apple iPhone 16 256 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter"
B09FKLC9HS,Samsung Galaxy M52 5G Smartphone Android 128 GB Weiß
B09RX2YLK3,Xiaomi Poco F3 5G 128GB Moonlight Silver
B08GZ1PST8,"Motorola Moto G9 Play - Smartphone 64GB, 4GB RAM, Dual SIM, Forest Green"
B0C1T1PQQW,"XIAOMI Redmi A2 Smartphone + Kopfhörer, 2+32GB, Handy ohne Vertrag, 6,52"" HD+Display, 5.000 mAh, Med"
B01GIK2S2I,"Samsung Galaxy S7 EDGE Smartphone (5,5 Zoll (13,9 cm), 32GB interner Speicher)"
B09TSN1H9C,"Xiaomi Poco M4 Pro - Smartphone 128GB, 6GB RAM, Dual SIM, Cool Blue"
B08PCD9K1Q,"Apple iPhone 12 Pro, 256GB, Silber - (Generalüberholt)"
B08Y8NL3DX,Xiaomi Redmii Note 10 128GB Lake Green
B0BD127D6Q,Samsung A13 5G Algar Telecom 128 GB Black EU
B0FPDGZ18N,"Sony Xperia 10 VII - 6,1"" 19,5:9 OLED mit 120 Hz, Lange Akkulaufzeit - 5.000 mAh Akku, DREI Brennwei"
B0CCYP4RT5,"Samsung Galaxy Z Flip5 5G Smartphone Dual-SIM RAM 8 GB / Interner Speicher 512 OLED-Display 6.7"" 264"
B0DGJ7XF8C,"Apple iPhone 16 Pro Max 256 GB: Telefono 5G Con Controllo fotocamera, Dolby Vision 4K a 120 fps e un"
B0CBVTFZQQ,"Asus ROG Phone 7 Ultimate 5G Smartphone mit Zweitdisplay & AeroActive Cooler 7 (16+512GB, 6,78"" Full"
B09GS3JXMW,Samsung Galaxy Z Flip 3 5G 128GB schwarz Dual SIM EU
B09G98R9LN,Apple iPhone 13 Pro (512 GB) - Gold
B071XWK46K,"Samsung 8806088680323 Smartphone Galaxy G390F Xcover4 (13MP Kamera, 16GB Speicher, 12,67 cm (5 Zoll)"
B08J89F97Y,"Nokia 3.4 Smartphone mit 6,39 Zoll HD+ Display, Qualcomm Snapdragon 460, 2 Tage Akkulaufzeit, Porträ"
B0DGHSHZPY,"Apple iPhone 16 Plus 128 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B"
B0D3611PGB,HONOR 200 Smartphone 5G Telefon 8GB RAM 256GB 6.7 Zoll Schnellladung von 5200mAh bis 100W Dreifachka
B0DBVB3K5C,"Motorola G85 5G (8/256 GB, Display 6.67 Inch pOLED FHD+ HiD 120 Hz, SGS Low Blue Light, SGS Log Moti"
B0FHBSR1ZC,"Xiaomi REDMI 15C 5G, Smartphone 4+256GB, 6,9"" 120Hz Display, MediaTek Dimensity 6300 Prozessor 6nm O"
B018WFZ4J6,"Samsung Galaxy A3 (2016) Smartphone (4,7 Zoll (12,04 cm) Touch-Display, 16 GB Speicher, Android 5.1)"
B08XDZGRVN,"Motorola moto g10 (6,5""-Display, 48-MP-Kamera, 4/64 GB, 5000 mAh, Dual-SIM, Android 11) Aurora Grey,"
B08PCC2N1J,"Apple iPhone 12 mini, 128GB, (Product)Red - (Generalüberholt)"
B0BSXQ1S2L,"Sony Xperia 5 IV, 128 GB, Grün (Generalüberholt)"
B08W1PML8Q,"Samsung Galaxy A32 - Smartphone 128GB, 4GB RAM, Dual SIM, Violet"
B08Y8MDMF4,Xiaomi Redmi Note 10 Pro 6GB RAM 128GB Onyx Gray
B09V3KZQ86,Apple iPhone 13 Pro (128 GB) - Alpingrün
B0BCH4DFCN,Samsung F721B Galaxy Z Flip4 5G 512GB/8GB RAM Dual-SIM bora-purple
B08WJFPWPW,"Motorola Moto G10 - Smartphone 128GB, 4GB RAM, Dual SIM, Aurora Grey"
B08Z7SVPZD,"Poco X3 Pro Smartphone RAM 8 GB ROM 256 GB 120 Hz 6,67 ""FHD + LCD DotDisplay Qualcomm® SnapdragonTM"
B09QH1QGZQ,"Samsung Galaxy S22+, Android Smartphone, 6,6 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 128 GB/8 G"
B08Z86252M,"Samsung Galaxy S20 FE Mobiltelefon, Simfreies Smartphone, 256 GB, Cloud Lavender (UK-Version)"
B0BTYV6LMH,"Samsung Galaxy S23 Ultra 512 GB Lavendel, Rosa"
B07822STNR,Samsung Galaxy Note8 BLUE
B0DXQHWJ1H,"Apple iPhone 16e 128 GB: Entwickelt für Apple Intelligence, A18 Chip, Gigantische Batterielaufzeit,"
B08FX6RYMD,"Xiaomi Redmi 9C Smartphone, 3 GB RAM, 64 GB ROM, MTK-G25-Octa-Core-Prozessor von 16,5 cm (6,53 Zoll)"
B0FJQS936W,"Samsung F766B Galaxy Z Flip7 5G 512 GB (Blue Shadow) ohne Simlock, ohne Branding"
B0C596GSTV,"Sony Xperia 10 V (5.000-mAh-Akku, 6,1 Zoll 21:9 Wide OLED, Dreifach-Objektiv, Leicht & Kompakt, 3,5"
B08DRJVZ5J,Samsung Galaxy Note 20 Ultra 5G Android Smartphone ohne Vertrag Triple Kamera Infinity-O Display 512
B0BWFW1V7D,"Xiaomi Redmi Note 12 Pro 5G Smartphone + Kopfhörer, 8+256GB, Handy ohne Vertrag, 6,67"" FHD+ Flow AMO"
B0779RWX11,"Honor 7X Smartphone (15,06 cm (5,93 Zoll) Display, 64 GB interner Speicher, Android 7.0) Sapphire Bl"
B07NDVZ8JM,"Sony Xperia 10 Plus Smartphone (16, 5 cm (6, 5 Zoll) 21: 9 Full HD+ Display, 64 GB Speicher, Dual-SI"
B0DCGJ35DS,Oppo A80 8+256GB Dual SIM 5G Moonlight Purple
B08L5TNKZC,Apple iPhone 12 (64 GB) - Schwarz
B0BS1BQN7C,"Motorola Moto e32s Smartphone (6,5'-HD+-Display, 16-MP-Kamera, 3/32 GB, 5000 mAh, Android 12), Slate"
B0BDJJSRX6,Apple iPhone 14 (256 GB) - Polarstern
B0B1ZZG7JF,Smartfon Samsung Galaxy S21 FE 5G 6/128GB Dual SIM Zielony (SM-G990BLG)
B09BFZ8JZH,Nokia 6310 Dual SIM Grün
B08JQN9BNZ,"OPPO Pro 5G Smartphone 12/256 GB Space Black Dual-SIM Android 10.0, 5983767, schwarz"
B093FJYNJX,"Xiaomi Redmi Note 10S Smartphone RAM 6 GB ROM 64 GB 6,43 '' AMOLED DotDisplay 64 MP Kamera 33 W Schn"
B09MJT4WMD,"Apple iPhone 13 Mini, 128GB, Polarstern - (Generalüberholt)"
B08WWXWR3Z,"Samsung Galaxy A52 - Smartphone 256GB, 8GB RAM, Dual SIM, White"
B09RQ7GH9X,"Xiaomi Redmi Note 11 Pro 5G Smartphone+Kopfhörer,8+128GB Handy ohne Vertrag,6.67""120Hz FHD+AMOLED Do"
B0B63P4K36,SAMSUNG G S21 FE 256 grap SM-G990BZAWEU
B07XRQ222Z,Apple iPhone 11 Pro Max (256 GB) - Gold
B0CHWYY97M,Apple iPhone 15 Pro Max (1 TB) - Titan Natur
B07V3RV8HC,"Samsung Galaxy A20E 32 GB 14,7 cm (5,8 Zoll) 13 MP Dual-SIM SIM-freies Smartphone in Schwarz (erneue"
B09ZPD64N9,Samsung A536B GALAXY A53 5G 128 GB EE
B08Y8PKDTC,Xiaomi Redmi Note 10 Pro 6GB RAM 128GB Gradient Bronze
B09NMC3B5J,Samsung G S21 FE 128 Lave SM-G990BLVDEUB
B0BZSWNWY3,"Motorola edge40 (6,55'-FHD+-Display, 50-MP-Kamera, 8/256 GB, 4400 mAh, Android 13) Eclipse Black ink"
B07KVWTSZB,SAM DS A145F GAL A14 4+64 Tim SIL
B08L5SHZL4,Apple iPhone 12 Pro Max (128 GB) - Silber
B0CHX41559,Apple iPhone 15 Pro Max (512 GB) - Titan Blau
B08PCD4VHZ,"Apple iPhone 12 Pro, 256GB, Graphit - (Generalüberholt)"
B073Q2D8RJ,"Lenovo Moto E4 Smartphone (12,7 cm (5 Zoll), 2 GB RAM/16 GB, Android) Iron grau"
B08Q8GYMLN,"Samsung Galaxy S21 Ultra 5G SM-G998B 17,3 cm (6.8"") Doppia SIM Android 11 USB ti"
B07XRRN7JZ,Apple iPhone 11 Pro (256 GB) - Silber
B0BDJ1TCR7,Apple iPhone 14 Pro Max (256 GB) - Silber
