asin,item_name,total_revenue,units_sold
B0FQFWJV34,"Apple iPhone 17 Pro Max 256 GB: 6,9"" Display mit ProMotion, A19 Pro Chip, beste Batterielaufzeit, di",5149340.910000001,3881
B0BDJ17Q2G,Apple iPhone 14 Pro Max (256 GB) - Gold,4964794.379999997,3870
B0BDJB1HXZ,Apple iPhone 14 Pro (256 GB) - Gold,4946053.150000002,4269
B0DXQHS5TD,"Apple iPhone 16e 256 GB: Entwickelt für Apple Intelligence, A18 Chip, Gigantische Batterielaufzeit,",4627608.249999999,6772
B0DGHTKMV3,"Apple iPhone 16 Pro Max 512 GB: 5G Handy mit Kamerasteuerung, 4K 120 Dolby Vision und einem großen S",4623272.820000004,3167
B0DGHS5NND,"Apple iPhone 16 Pro 128 GB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen S",4517668.6099999985,4527
B0BDJC5HW8,Apple iPhone 14 Pro (128 GB) - Gold,4478276.159999997,4294
B0BDJB4WBK,Apple iPhone 14 Pro (128 GB) - Silber,4409472.799999999,4117
B0DGJ22TDH,"Apple iPhone 16 256 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter",4275770.4700000025,4890
B0CHXDV88P,Apple iPhone 15 (256 GB) - Pink,4259919.829999994,4992
B0BDJJSRX6,Apple iPhone 14 (256 GB) - Polarstern,4216829.47,5104
B0CHXF6JMT,Apple iPhone 15 Pro (512 GB) - Titan Blau,4122110.2599999933,2993
B0DGHZ153T,"Apple iPhone 16 Pro 512 GB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen S",3912795.649999997,2825
B0FQFBGYR7,"Apple iPhone 17 256 GB: 6,3"" Display mit ProMotion, A19 Chip, Center Stage Frontkamera für Smarte Gr",3786219.439999999,4311
B0CHX4K56R,Apple iPhone 15 Pro (512 GB) - Titan Natur,3748717.08,2768
B0BDJ1TCR7,Apple iPhone 14 Pro Max (256 GB) - Silber,3621379.139999998,2760
B0BDJGS72G,Apple iPhone 14 Pro (256 GB) - Silber,3599428.4800000004,3146
B09G93ND7F,Apple iPhone 13 (128 GB) - Pink,3528137.2600000026,5177
B0FQFT841W,"Apple iPhone 17 Pro 512 GB: 6,3"" Display mit ProMotion bis zu 120 Hz, A19 Pro Chip, bahnbrechende Ba",3472585.17,2447
B0BDJ9SP5Q,Apple iPhone 14 (256 GB) - Blau,3428950.7499999967,4061
B0BDJ52BBT,Apple iPhone 14 Pro Max (128 GB) - Gold,3378579.7799999993,2904
B09V3J7TCF,Apple iPhone 13 mini (128 GB) - Grün,3321679.6799999997,5143
B0DGHT591S,"Apple iPhone 16 Pro Max 512 GB: 5G Handy mit Kamerasteuerung, 4K 120 Dolby Vision und einem großen S",3316665.840000002,2313
B0DGHV65FL,"Apple iPhone 16 Pro 512 GB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen S",3285333.389999997,2443
B0CHX9XFRN,Apple iPhone 15 Plus (256 GB) - Schwarz,3136059.5400000024,3202
B0CHWYBV3V,Apple iPhone 15 Pro Max (512 GB) - Titan Weiß,3020447.0100000026,2080
B0FQG27G2T,"Apple iPhone 17 Pro Max 512 GB: 6,9"" Display mit ProMotion, A19 Pro Chip, beste Batterielaufzeit, di",2973850.2300000004,1928
B09G9DGDTK,Apple iPhone 13 (256 GB) - Mitternacht,2966652.6599999997,4003
B0DGHZDQ82,"Apple iPhone 16 Pro 1 TB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen Spr",2873374.6699999995,1784
B08L5W8H9T,Apple iPhone 12 (128 GB) - Schwarz,2713947.3600000003,4124
B0BDHTRL5X,Apple iPhone 14 Pro Max (128 GB) - Silber,2704695.7,2267
B08L6Y5B3J,Apple iPhone 11 (64 GB) - Schwarz,2699706.22,5955
B0CHX2DRNW,Apple iPhone 15 Plus (128 GB) - Blau,2693502.5400000033,3082
B0CHX5929G,Apple iPhone 15 (256 GB) - Grün,2689569.369999998,3127
B0FQG92W6D,"Apple iPhone 17 256 GB: 6,3"" Display mit ProMotion, A19 Chip, Center Stage Frontkamera für Smarte Gr",2655861.1599999988,3027
B0BDHZ6311,Apple iPhone 14 Pro (512 GB) - Space Schwarz,2635368.4800000014,1872
B0DGHRPFTH,"Apple iPhone 16 Plus 128 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B",2598458.7900000033,2904
B09V3JQSJF,Apple 2022 iPhone SE (64 GB) - Polarstern (3. Generation),2598087.9000000013,5973
B0BDJC83QY,Apple iPhone 14 (128 GB) - (Product) RED,2596940.4900000016,3633
B0DGHSK3QR,"Apple iPhone 16 256 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter",2556300.5800000033,2895
B0CHXBK5HR,Apple iPhone 15 Pro (1 TB) - Titan Blau,2536285.399999997,1632
B0CHXB2RCN,Apple iPhone 15 (128 GB) - Gelb,2390578.569999999,3287
B0DGJ2NLRR,"Apple iPhone 16 Pro Max 1 TB: 5G Handy mit Kamerasteuerung, 4K 120 Dolby Vision und einem großen Spr",2368623.0599999996,1417
B0BDHYZ6ZN,Apple iPhone 14 Plus (128 GB) - Polarstern,2336941.66,2884
B0BDJGFX55,Apple iPhone 14 Pro Max (512 GB) - Space Schwarz,2326812.760000001,1561
B0DGJ73Q28,"Apple iPhone 16 Pro 1 TB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen Spr",2258422.5699999984,1400
B0CHWZ6YYV,Apple iPhone 15 Pro (1 TB) - Titan Schwarz,2233266.769999998,1410
B0CHX19VF8,Apple iPhone 15 Pro Max (1 TB) - Titan Blau,2143617.4099999955,1283
B0DXQKTTHP,"Apple iPhone 16e 256 GB: Entwickelt für Apple Intelligence, A18 Chip, Gigantische Batterielaufzeit,",2138223.340000001,3146
B0FQG944KG,"Apple iPhone Air 256 GB: Dünnstes iPhone aller Zeiten, 6,5"" Display mit ProMotion bis zu 120 Hz, sta",2131482.7500000005,2167
B0FQFJWHVT,"Apple iPhone 17 Pro 1 TB: 6,3"" Display mit ProMotion bis zu 120 Hz, A19 Pro Chip, bahnbrechende Batt",2119967.7100000004,1288
B0BDJFSD2Y,Apple iPhone 14 Pro Max (512 GB) - Dunkellila,2107691.78,1396
B0CHWV55YC,Apple iPhone 15 Pro Max (1 TB) - Titan Schwarz,2087379.1700000009,1244
B0DGHMQB4S,"Apple iPhone 16 256 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter",2087131.21,2290
B0CHWVC74Z,Apple iPhone 15 Pro (512 GB) - Titan Weiß,2070234.8499999992,1564
B0CHWV47L2,Apple iPhone 15 Plus (128 GB) - Pink,1978561.5300000063,2283
B0BDJ9Y7HP,Apple iPhone 14 Plus (128 GB) - Violett,1971052.5699999991,2513
B0FQFV53HP,"Apple iPhone 17 256 GB: 6,3"" Display mit ProMotion, A19 Chip, Center Stage Frontkamera für Smarte Gr",1949549.5199999993,2222
B0FQFMRYFD,"Apple iPhone 17 Pro 512 GB: 6,3"" Display mit ProMotion bis zu 120 Hz, A19 Pro Chip, bahnbrechende Ba",1935376.2300000002,1367
B0BDJ7S6H8,Apple iPhone 14 (256 GB) - Violett,1933167.0399999989,2340
B08L6X41J1,Apple iPhone 11 (128 GB) - Schwarz,1905938.6599999988,3765
B0BDJGM7JB,Apple iPhone 14 Plus (128 GB) - Blau,1898690.0599999975,2443
B08L6ZD883,Apple iPhone 11 (128 GB) - Weiß,1874626.0200000003,3612
B09G9BM5PD,Apple iPhone 13 (128 GB) - (Product) RED,1842880.059999998,2853
B0CHWYY97M,Apple iPhone 15 Pro Max (1 TB) - Titan Natur,1836287.8900000022,1102
B0DGHQ1KGF,"Apple iPhone 16 Pro Max 1 TB: 5G Handy mit Kamerasteuerung, 4K 120 Dolby Vision und einem großen Spr",1786926.0999999996,1059
B09G9H73P6,Apple iPhone 13 mini (128 GB) - Polarstern,1773599.3099999998,2713
B0FQG8ZNH2,"Apple iPhone Air 256 GB: Dünnstes iPhone aller Zeiten, 6,5"" Display mit ProMotion bis zu 120 Hz, sta",1747852.4699999997,1797
B09G91SS9V,Apple iPhone 13 (256 GB) - Polarstern,1666010.8599999994,2236
B09G91MMPR,Apple iPhone 13 mini (128 GB) - Pink,1659323.1200000017,2492
B0DGHS83TY,"Apple iPhone 16 256 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter",1621380.0799999991,1781
B0DGHQL7R1,"Apple iPhone 16 Pro Max 512 GB: 5G Handy mit Kamerasteuerung, 4K 120 Dolby Vision und einem großen S",1592202.0399999998,1095
B0FQFWYRTW,"Apple iPhone 17 Pro Max 512 GB: 6,9"" Display mit ProMotion, A19 Pro Chip, beste Batterielaufzeit, di",1480690.840000001,949
B0BXQ1VLXV,Apple iPhone 14 (128 GB) - Gelb,1462420.0999999996,2009
B0CHX6SD96,Apple iPhone 15 (512 GB) - Schwarz,1416496.9799999977,1291
B0BDJC5SVX,Apple iPhone 14 Pro (512 GB) - Dunkellila,1413734.9500000004,1014
B0CHWVCJTF,Apple iPhone 15 Pro (1 TB) - Titan Natur,1375475.5300000014,876
B0DGHS5NNC,"Apple iPhone 16 Pro 512 GB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen S",1365845.7600000014,990
B0DGHMSMST,"Apple iPhone 16 Plus 256 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B",1344131.9199999985,1301
B0BDHR3BCZ,Apple iPhone 14 Plus (256 GB) - Mitternachtsblau,1335487.8199999987,1352
B09G941YXC,Apple iPhone 13 (256 GB) - Blau,1325358.9500000004,1762
B0FQG1YKCZ,"Apple iPhone 17 Pro Max 512 GB: 6,9"" Display mit ProMotion, A19 Pro Chip, beste Batterielaufzeit, di",1310525.9600000007,835
B08L5TNKZC,Apple iPhone 12 (64 GB) - Schwarz,1310031.4399999992,2112
B09G9LRXXL,Apple iPhone 13 mini (256 GB) - Mitternacht,1305219.1199999996,1736
B09V3KVVP2,Apple iPhone 13 (256 GB) - Grün,1255231.7900000003,1626
B0BDJ47W5B,Apple iPhone 14 Pro (1 TB) - Space Schwarz,1245975.89,768
B0CHX2FWRJ,Apple iPhone 15 Plus (256 GB) - Blau,1227759.479999998,1219
B09V43ZRFF,Apple 2022 iPhone SE (128 GB) - Polarstern (3. Generation),1214495.850000001,2407
B09G95W43M,Apple iPhone 13 mini (128 GB) - Blau,1174426.02,1795
B0FQFQ71TG,"Apple iPhone Air 256 GB: Dünnstes iPhone aller Zeiten, 6,5"" Display mit ProMotion bis zu 120 Hz, sta",1166999.6900000002,1192
B08L5HG9H3,Apple iPhone 12 (128 GB) - Weiß,1131459.0099999998,1705
B0DGHQW185,"Apple iPhone 16 Plus 128 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B",1119834.2000000004,1267
B0CHWV38QK,Apple iPhone 15 Plus (256 GB) - Pink,1105611.0199999998,1093
B0BDHX6YS8,Apple iPhone 14 Plus (256 GB) - Blau,1105573.5399999998,1183
B0DGJ4SJVC,"Apple iPhone 16 Pro Max 1 TB: 5G Handy mit Kamerasteuerung, 4K 120 Dolby Vision und einem großen Spr",1096832.5399999989,663
B0CHX59R4L,Apple iPhone 15 Pro Max (1 TB) - Titan Weiß,1085294.6900000016,646
B0DGJ3JQ69,"Apple iPhone 16 Pro 1 TB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen Spr",1082509.9600000004,685
B0FQFLWBY3,"Apple iPhone 17 Pro 1 TB: 6,3"" Display mit ProMotion bis zu 120 Hz, A19 Pro Chip, bahnbrechende Batt",1050057.4000000006,635
B0BDHR3MHB,Apple iPhone 14 Plus (128 GB) - (Product) RED,1032579.7100000009,1267
B08L6YBBL1,Apple iPhone 11 (64 GB) - Weiß,1021952.9599999997,2246
B0CHXBJSZF,Apple iPhone 15 Plus (128 GB) - Grün,991241.7200000009,1164
B09V3LF1HZ,Apple 2022 iPhone SE (128 GB) - (Product) RED (3. Generation),988179.0100000002,1946
B0BDJ4Z184,Apple iPhone 14 Pro Max (1 TB) - Dunkellila,974940.0100000005,555
B0DGHFX5WZ,"Apple iPhone 16 Plus 128 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B",974071.8200000004,1064
B0BDJ9C67T,Apple iPhone 14 (256 GB) - (Product) RED,966763.9199999992,1131
B0BDHTM36R,Apple iPhone 14 Pro (512 GB) - Silber,951442.8600000001,670
B09V47SC6H,Apple iPhone 13 mini (256 GB) - Grün,940687.3,1226
B0DGHSHZPY,"Apple iPhone 16 Plus 128 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B",896384.8400000001,987
B0CHXB2RD5,Apple iPhone 15 Pro (1 TB) - Titan Weiß,891600.6800000002,574
B0DGHL2LJQ,"Apple iPhone 16 Pro Max 1 TB: 5G Handy mit Kamerasteuerung, 4K 120 Dolby Vision und einem großen Spr",843688.9499999991,508
B08L5W6XL6,Apple iPhone 12 (128 GB) - Blau,832922.4299999989,1240
B0FQF5S7MQ,"Apple iPhone Air 256 GB: Dünnstes iPhone aller Zeiten, 6,5"" Display mit ProMotion bis zu 120 Hz, sta",830978.9899999999,837
B0DGHQY3VK,"Apple iPhone 16 Plus 256 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B",819727.8499999995,799
B0FQFTS9L3,"Apple iPhone 17 Pro Max 1 TB: 6,9"" Display mit ProMotion, A19 Pro Chip, beste Batterielaufzeit, die",816837.3999999998,457
B0BDJ8G62P,Apple iPhone 14 Pro Max (1 TB) - Space Schwarz,815768.2700000001,478
B0CHX6TVZ4,Apple iPhone 15 (256 GB) - Gelb,812447.7899999996,928
B0BDJJDHCF,Apple iPhone 14 Pro Max (512 GB) - Gold,785774.3999999999,509
B0DGHTT36M,"Apple iPhone 16 Plus 128 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B",783251.2299999992,864
B0FQFYP8JJ,"Apple iPhone 17 Pro 1 TB: 6,3"" Display mit ProMotion bis zu 120 Hz, A19 Pro Chip, bahnbrechende Batt",765695.8300000002,467
B09G9G128R,Apple iPhone 13 (256 GB) - (Product) RED,758508.5200000008,1003
B0DGHL486H,"Apple iPhone 16 Pro 1 TB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen Spr",751879.3300000001,483
B0BDJ96YLJ,Apple iPhone 14 Plus (512 GB) - Mitternachtsblau,742945.9499999996,764
B0DGHT9R73,"Apple iPhone 16 Plus 256 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B",696561.1599999999,676
B0DGHRL7DB,"Apple iPhone 16 512 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter",690220.0800000003,608
B0BDJR871V,Apple iPhone 14 Plus (256 GB) - Polarstern,671755.8699999994,697
B09G995BJ1,Apple iPhone 13 (256 GB) - Pink,671344.8000000002,888
B0BDJ2T68T,Apple iPhone 14 Pro (512 GB) - Gold,650358.6400000004,461
B08L5TSDFV,Apple iPhone 12 (128 GB) - Grün,646360.5999999996,1000
B0BDJJCCYW,Apple iPhone 14 (512 GB) - Mitternachtsblau,638537.2500000002,637
B08PCFVC58,"Apple iPhone 12, 64GB, Schwarz (Generalüberholt)",638336.1500000001,2084
B0CHXCS19B,Apple iPhone 15 Plus (256 GB) - Grün,636493.5300000004,642
B093373CD2,Apple iPhone 12 (128 GB) - Violett,624075.5900000003,995
B0CHWZXWFZ,Apple iPhone 15 (512 GB) - Blau,621311.5800000003,576
B0DGHSRLXF,"Apple iPhone 16 Plus 256 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B",616511.4800000003,592
B082P6M3HC,"Apple iPhone 11, 64GB, Schwarz (Generalüberholt)",608739.8699999995,1934
B09G99VLYY,Apple iPhone 13 mini (256 GB) - Polarstern,608254.46,806
B0BDJBP1X9,Apple iPhone 14 Plus (256 GB) - Violett,602979.3900000002,622
B0BDJBGNNM,Apple iPhone 14 Pro (1 TB) - Dunkellila,574006.1099999999,353
B09G9GSL4T,Apple iPhone 13 mini (256 GB) - Blau,565584.9899999996,738
B09V3KG1X4,Apple 2022 iPhone SE (64 GB) - (Product) RED (3. Generation),550377.4699999994,1235
B09V46JQDP,Apple 2022 iPhone SE (256 GB) - Mitternachtsblau (3. Generation),549679.89,889
B0BDJQ3L5R,Apple iPhone 14 Pro Max (512 GB) - Silber,503070.2599999999,333
B09G9F2WBR,Apple iPhone 13 mini (128 GB) - (Product) RED,497955.27999999985,750
B0DGHXBKRW,"Apple iPhone 16 Plus 256 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B",483529.3700000001,459
B0BXPZ9L1L,Apple iPhone 14 (256 GB) - Gelb,483326.2699999996,565
B0FQFH5R78,"Apple iPhone Air 512 GB: Dünnstes iPhone aller Zeiten, 6,5"" Display mit ProMotion bis zu 120 Hz, sta",430260.75000000006,366
B0DGHQ3SPH,"Apple iPhone 16 512 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter",428633.2299999999,383
B0BDJ8Y2GT,Apple iPhone 14 Plus (256 GB) - (Product) RED,417584.38000000024,431
B0BDJPRT4T,Apple iPhone 14 (512 GB) - Blau,406405.04000000027,414
B0BDJG5LN4,Apple iPhone 14 Pro Max (1 TB) - Gold,406394.3500000002,233
B09G95976T,Apple iPhone 13 (512 GB) - Mitternacht,400524.17000000004,439
B0FQFT9XGZ,"Apple iPhone 17 Pro Max 1 TB: 6,9"" Display mit ProMotion, A19 Pro Chip, beste Batterielaufzeit, die",392227.9799999999,220
B09V3KMN3S,Apple 2022 iPhone SE (256 GB) - Polarstern (3. Generation),389327.7200000001,637
B0CHWZ5TY4,Apple iPhone 15 (512 GB) - Pink,389183.9400000001,352
B0CHX9XRMN,Apple iPhone 15 Plus (128 GB) - Gelb,387571.48000000004,438
B0BDHZBNH7,Apple iPhone 14 Plus (512 GB) - Blau,383312.23999999993,388
B0FQFKNNW1,"Apple iPhone 17 512 GB: 6,3"" Display mit Promotion, A19 Chip, Center Stage Frontkamera für Smarte Gr",376659.62000000005,339
B09V3K7SD1,Apple iPhone 13 (512 GB) - Grün,368611.3900000001,401
B0BDHZH6R6,Apple iPhone 14 Pro Max (1 TB) - Silber,357693.7699999999,205
B0BDJ65C86,Apple iPhone 14 (512 GB) - Polarstern,345207.5999999998,331
B0CHXFFT8Z,Apple iPhone 15 Plus (512 GB) - Schwarz,336547.72000000003,282
B0DGHZQ95N,"Apple iPhone 16 512 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter",327392.97000000015,291
